"","Country","Lat","Long","date","Confirmed","Recovered","Deaths","year","population"
"7391","France",16.25,-61.5833,2020-03-11,0,0,0,2019,67388001
"7392","France",17.9,-62.8333,2020-03-11,1,0,0,2019,67388001
"7393","France",18.0708,-63.0501,2020-03-11,2,0,0,2019,67388001
"7394","France",46.2276,2.2137,2020-03-11,2281,12,48,2019,67388001
"7395","France",-21.1351,55.2471,2020-03-12,1,0,0,2019,67388001
"7396","France",-20.9043,165.618,2020-03-12,0,0,0,2019,67388001
"7397","France",-17.6797,149.4068,2020-03-12,0,0,0,2019,67388001
"7398","France",-12.8275,45.1662,2020-03-12,0,0,0,2019,67388001
"7399","France",3.9339,-53.1258,2020-03-12,5,0,0,2019,67388001
"7400","France",16.25,-61.5833,2020-03-12,0,0,0,2019,67388001
"7401","France",17.9,-62.8333,2020-03-12,1,0,0,2019,67388001
"7402","France",18.0708,-63.0501,2020-03-12,2,0,0,2019,67388001
"7403","France",46.2276,2.2137,2020-03-12,2281,12,48,2019,67388001
"7404","France",-21.1351,55.2471,2020-03-13,5,0,0,2019,67388001
"7405","France",-20.9043,165.618,2020-03-13,0,0,0,2019,67388001
"7406","France",-17.6797,149.4068,2020-03-13,3,0,0,2019,67388001
"7407","France",-12.8275,45.1662,2020-03-13,0,0,0,2019,67388001
"7408","France",3.9339,-53.1258,2020-03-13,5,0,0,2019,67388001
"7409","France",16.25,-61.5833,2020-03-13,1,0,0,2019,67388001
"7410","France",17.9,-62.8333,2020-03-13,1,0,0,2019,67388001
"7411","France",18.0708,-63.0501,2020-03-13,2,0,0,2019,67388001
"7412","France",46.2276,2.2137,2020-03-13,3661,12,79,2019,67388001
"7413","France",-21.1351,55.2471,2020-03-14,6,0,0,2019,67388001
"7414","France",-20.9043,165.618,2020-03-14,0,0,0,2019,67388001
"7415","France",-17.6797,149.4068,2020-03-14,3,0,0,2019,67388001
"7416","France",-12.8275,45.1662,2020-03-14,0,0,0,2019,67388001
"7417","France",3.9339,-53.1258,2020-03-14,5,0,0,2019,67388001
"7418","France",16.25,-61.5833,2020-03-14,1,0,0,2019,67388001
"7419","France",17.9,-62.8333,2020-03-14,1,0,0,2019,67388001
"7420","France",18.0708,-63.0501,2020-03-14,2,0,0,2019,67388001
"7421","France",46.2276,2.2137,2020-03-14,4469,12,91,2019,67388001
"7422","France",-21.1351,55.2471,2020-03-15,7,0,0,2019,67388001
"7423","France",-20.9043,165.618,2020-03-15,0,0,0,2019,67388001
"7424","France",-17.6797,149.4068,2020-03-15,3,0,0,2019,67388001
"7425","France",-12.8275,45.1662,2020-03-15,1,0,0,2019,67388001
"7426","France",3.9339,-53.1258,2020-03-15,7,0,0,2019,67388001
"7427","France",16.25,-61.5833,2020-03-15,3,0,0,2019,67388001
"7428","France",17.9,-62.8333,2020-03-15,1,0,0,2019,67388001
"7429","France",18.0708,-63.0501,2020-03-15,2,0,0,2019,67388001
"7430","France",46.2276,2.2137,2020-03-15,4499,12,91,2019,67388001
"7431","France",-21.1351,55.2471,2020-03-16,9,0,0,2019,67388001
"7432","France",-20.9043,165.618,2020-03-16,0,0,0,2019,67388001
"7433","France",-17.6797,149.4068,2020-03-16,3,0,0,2019,67388001
"7434","France",-12.8275,45.1662,2020-03-16,1,0,0,2019,67388001
"7435","France",3.9339,-53.1258,2020-03-16,11,0,0,2019,67388001
"7436","France",16.25,-61.5833,2020-03-16,6,0,0,2019,67388001
"7437","France",17.9,-62.8333,2020-03-16,3,0,0,2019,67388001
"7438","France",18.0708,-63.0501,2020-03-16,2,0,0,2019,67388001
"7439","France",46.2276,2.2137,2020-03-16,6633,12,148,2019,67388001
"7440","France",-21.1351,55.2471,2020-03-17,9,0,0,2019,67388001
"7441","France",-20.9043,165.618,2020-03-17,0,0,0,2019,67388001
"7442","France",-17.6797,149.4068,2020-03-17,3,0,0,2019,67388001
"7443","France",-12.8275,45.1662,2020-03-17,1,0,0,2019,67388001
"7444","France",3.9339,-53.1258,2020-03-17,11,0,0,2019,67388001
"7445","France",16.25,-61.5833,2020-03-17,18,0,0,2019,67388001
"7446","France",17.9,-62.8333,2020-03-17,3,0,0,2019,67388001
"7447","France",18.0708,-63.0501,2020-03-17,2,0,0,2019,67388001
"7448","France",46.2276,2.2137,2020-03-17,7652,12,148,2019,67388001
"7449","France",-21.1351,55.2471,2020-03-18,12,0,0,2019,67388001
"7450","France",-20.9043,165.618,2020-03-18,0,0,0,2019,67388001
"7451","France",-17.6797,149.4068,2020-03-18,3,0,0,2019,67388001
"7452","France",-12.8275,45.1662,2020-03-18,3,0,0,2019,67388001
"7453","France",3.9339,-53.1258,2020-03-18,11,0,0,2019,67388001
"7454","France",16.25,-61.5833,2020-03-18,27,0,0,2019,67388001
"7455","France",17.9,-62.8333,2020-03-18,3,0,0,2019,67388001
"7456","France",18.0708,-63.0501,2020-03-18,3,0,0,2019,67388001
"7457","France",46.2276,2.2137,2020-03-18,9043,12,148,2019,67388001
"7458","France",-21.1351,55.2471,2020-03-19,14,0,0,2019,67388001
"7459","France",-20.9043,165.618,2020-03-19,2,0,0,2019,67388001
"7460","France",-17.6797,149.4068,2020-03-19,6,0,0,2019,67388001
"7461","France",-12.8275,45.1662,2020-03-19,3,0,0,2019,67388001
"7462","France",3.9339,-53.1258,2020-03-19,11,0,0,2019,67388001
"7463","France",16.25,-61.5833,2020-03-19,33,0,0,2019,67388001
"7464","France",17.9,-62.8333,2020-03-19,3,0,0,2019,67388001
"7465","France",18.0708,-63.0501,2020-03-19,4,0,0,2019,67388001
"7466","France",46.2276,2.2137,2020-03-19,10871,12,243,2019,67388001
"7467","France",-21.1351,55.2471,2020-03-20,28,0,0,2019,67388001
"7468","France",-20.9043,165.618,2020-03-20,2,0,0,2019,67388001
"7469","France",-17.6797,149.4068,2020-03-20,11,0,0,2019,67388001
"7470","France",-12.8275,45.1662,2020-03-20,6,0,0,2019,67388001
"7471","France",3.9339,-53.1258,2020-03-20,15,0,0,2019,67388001
"7472","France",16.25,-61.5833,2020-03-20,45,0,0,2019,67388001
"7473","France",17.9,-62.8333,2020-03-20,3,0,0,2019,67388001
"7474","France",18.0708,-63.0501,2020-03-20,4,0,0,2019,67388001
"7475","France",46.2276,2.2137,2020-03-20,12612,12,450,2019,67388001
"7476","France",-21.1351,55.2471,2020-03-21,45,0,0,2019,67388001
"7477","France",-20.9043,165.618,2020-03-21,4,0,0,2019,67388001
"7478","France",-17.6797,149.4068,2020-03-21,15,0,0,2019,67388001
"7479","France",-12.8275,45.1662,2020-03-21,7,0,0,2019,67388001
"7480","France",3.9339,-53.1258,2020-03-21,18,0,0,2019,67388001
"7481","France",16.25,-61.5833,2020-03-21,53,0,0,2019,67388001
"7482","France",17.9,-62.8333,2020-03-21,3,0,0,2019,67388001
"7483","France",18.0708,-63.0501,2020-03-21,4,0,0,2019,67388001
"7484","France",46.2276,2.2137,2020-03-21,14282,12,562,2019,67388001
"7485","France",-21.1351,55.2471,2020-03-22,47,0,0,2019,67388001
"7486","France",-20.9043,165.618,2020-03-22,4,0,0,2019,67388001
"7487","France",-17.6797,149.4068,2020-03-22,15,0,0,2019,67388001
"7488","France",-12.8275,45.1662,2020-03-22,11,0,0,2019,67388001
"7489","France",3.9339,-53.1258,2020-03-22,18,6,0,2019,67388001
"7490","France",16.25,-61.5833,2020-03-22,56,0,0,2019,67388001
"7491","France",17.9,-62.8333,2020-03-22,3,0,0,2019,67388001
"7492","France",18.0708,-63.0501,2020-03-22,4,0,0,2019,67388001
"7493","France",46.2276,2.2137,2020-03-22,16018,2200,674,2019,67388001
"7494","France",-21.1351,55.2471,2020-03-23,0,0,0,2019,67388001
"7495","France",-20.9043,165.618,2020-03-23,4,0,0,2019,67388001
"7496","France",-17.6797,149.4068,2020-03-23,15,0,0,2019,67388001
"7497","France",-12.8275,45.1662,2020-03-23,0,0,0,2019,67388001
"7498","France",3.9339,-53.1258,2020-03-23,0,0,0,2019,67388001
"7499","France",16.25,-61.5833,2020-03-23,0,0,0,2019,67388001
"7500","France",17.9,-62.8333,2020-03-23,3,0,0,2019,67388001
"7501","France",18.0708,-63.0501,2020-03-23,4,0,0,2019,67388001
"7502","France",46.2276,2.2137,2020-03-23,16018,2200,674,2019,67388001
"7503","French Guiana",3.9339,-53.1258,2020-01-22,0,0,0,NA,285568
"7504","French Guiana",3.9339,-53.1258,2020-01-23,0,0,0,NA,285568
"7505","French Guiana",3.9339,-53.1258,2020-01-24,0,0,0,NA,285568
"7506","French Guiana",3.9339,-53.1258,2020-01-25,0,0,0,NA,285568
"7507","French Guiana",3.9339,-53.1258,2020-01-26,0,0,0,NA,285568
"7508","French Guiana",3.9339,-53.1258,2020-01-27,0,0,0,NA,285568
"7509","French Guiana",3.9339,-53.1258,2020-01-28,0,0,0,NA,285568
"7510","French Guiana",3.9339,-53.1258,2020-01-29,0,0,0,NA,285568
"7511","French Guiana",3.9339,-53.1258,2020-01-30,0,0,0,NA,285568
"7512","French Guiana",3.9339,-53.1258,2020-01-31,0,0,0,NA,285568
"7513","French Guiana",3.9339,-53.1258,2020-02-01,0,0,0,NA,285568
"7514","French Guiana",3.9339,-53.1258,2020-02-02,0,0,0,NA,285568
"7515","French Guiana",3.9339,-53.1258,2020-02-03,0,0,0,NA,285568
"7516","French Guiana",3.9339,-53.1258,2020-02-04,0,0,0,NA,285568
"7517","French Guiana",3.9339,-53.1258,2020-02-05,0,0,0,NA,285568
"7518","French Guiana",3.9339,-53.1258,2020-02-06,0,0,0,NA,285568
"7519","French Guiana",3.9339,-53.1258,2020-02-07,0,0,0,NA,285568
"7520","French Guiana",3.9339,-53.1258,2020-02-08,0,0,0,NA,285568
"7521","French Guiana",3.9339,-53.1258,2020-02-09,0,0,0,NA,285568
"7522","French Guiana",3.9339,-53.1258,2020-02-10,0,0,0,NA,285568
"7523","French Guiana",3.9339,-53.1258,2020-02-11,0,0,0,NA,285568
"7524","French Guiana",3.9339,-53.1258,2020-02-12,0,0,0,NA,285568
"7525","French Guiana",3.9339,-53.1258,2020-02-13,0,0,0,NA,285568
"7526","French Guiana",3.9339,-53.1258,2020-02-14,0,0,0,NA,285568
"7527","French Guiana",3.9339,-53.1258,2020-02-15,0,0,0,NA,285568
"7528","French Guiana",3.9339,-53.1258,2020-02-16,0,0,0,NA,285568
"7529","French Guiana",3.9339,-53.1258,2020-02-17,0,0,0,NA,285568
"7530","French Guiana",3.9339,-53.1258,2020-02-18,0,0,0,NA,285568
"7531","French Guiana",3.9339,-53.1258,2020-02-19,0,0,0,NA,285568
"7532","French Guiana",3.9339,-53.1258,2020-02-20,0,0,0,NA,285568
"7533","French Guiana",3.9339,-53.1258,2020-02-21,0,0,0,NA,285568
"7534","French Guiana",3.9339,-53.1258,2020-02-22,0,0,0,NA,285568
"7535","French Guiana",3.9339,-53.1258,2020-02-23,0,0,0,NA,285568
"7536","French Guiana",3.9339,-53.1258,2020-02-24,0,0,0,NA,285568
"7537","French Guiana",3.9339,-53.1258,2020-02-25,0,0,0,NA,285568
"7538","French Guiana",3.9339,-53.1258,2020-02-26,0,0,0,NA,285568
"7539","French Guiana",3.9339,-53.1258,2020-02-27,0,0,0,NA,285568
"7540","French Guiana",3.9339,-53.1258,2020-02-28,0,0,0,NA,285568
"7541","French Guiana",3.9339,-53.1258,2020-02-29,0,0,0,NA,285568
"7542","French Guiana",3.9339,-53.1258,2020-03-01,0,0,0,NA,285568
"7543","French Guiana",3.9339,-53.1258,2020-03-02,0,0,0,NA,285568
"7544","French Guiana",3.9339,-53.1258,2020-03-03,0,0,0,NA,285568
"7545","French Guiana",3.9339,-53.1258,2020-03-04,0,0,0,NA,285568
"7546","French Guiana",3.9339,-53.1258,2020-03-05,0,0,0,NA,285568
"7547","French Guiana",3.9339,-53.1258,2020-03-06,0,0,0,NA,285568
"7548","French Guiana",3.9339,-53.1258,2020-03-07,0,0,0,NA,285568
"7549","French Guiana",3.9339,-53.1258,2020-03-08,0,0,0,NA,285568
"7550","French Guiana",3.9339,-53.1258,2020-03-09,0,0,0,NA,285568
"7551","French Guiana",3.9339,-53.1258,2020-03-10,0,0,0,NA,285568
"7552","French Guiana",3.9339,-53.1258,2020-03-11,0,0,0,NA,285568
"7553","French Guiana",3.9339,-53.1258,2020-03-12,0,0,0,NA,285568
"7554","French Guiana",3.9339,-53.1258,2020-03-13,0,0,0,NA,285568
"7555","French Guiana",3.9339,-53.1258,2020-03-14,0,0,0,NA,285568
"7556","French Guiana",3.9339,-53.1258,2020-03-15,0,0,0,NA,285568
"7557","French Guiana",3.9339,-53.1258,2020-03-16,0,0,0,NA,285568
"7558","French Guiana",3.9339,-53.1258,2020-03-17,0,0,0,NA,285568
"7559","French Guiana",3.9339,-53.1258,2020-03-18,0,0,0,NA,285568
"7560","French Guiana",3.9339,-53.1258,2020-03-19,0,0,0,NA,285568
"7561","French Guiana",3.9339,-53.1258,2020-03-20,0,0,0,NA,285568
"7562","French Guiana",3.9339,-53.1258,2020-03-21,0,0,0,NA,285568
"7563","French Guiana",3.9339,-53.1258,2020-03-22,0,0,0,NA,285568
"7564","French Guiana",3.9339,-53.1258,2020-03-23,18,6,0,NA,285568
"7565","Gabon",-0.8037,11.6094,2020-01-22,0,0,0,2019,2242785
"7566","Gabon",-0.8037,11.6094,2020-01-23,0,0,0,2019,2242785
"7567","Gabon",-0.8037,11.6094,2020-01-24,0,0,0,2019,2242785
"7568","Gabon",-0.8037,11.6094,2020-01-25,0,0,0,2019,2242785
"7569","Gabon",-0.8037,11.6094,2020-01-26,0,0,0,2019,2242785
"7570","Gabon",-0.8037,11.6094,2020-01-27,0,0,0,2019,2242785
"7571","Gabon",-0.8037,11.6094,2020-01-28,0,0,0,2019,2242785
"7572","Gabon",-0.8037,11.6094,2020-01-29,0,0,0,2019,2242785
"7573","Gabon",-0.8037,11.6094,2020-01-30,0,0,0,2019,2242785
"7574","Gabon",-0.8037,11.6094,2020-01-31,0,0,0,2019,2242785
"7575","Gabon",-0.8037,11.6094,2020-02-01,0,0,0,2019,2242785
"7576","Gabon",-0.8037,11.6094,2020-02-02,0,0,0,2019,2242785
"7577","Gabon",-0.8037,11.6094,2020-02-03,0,0,0,2019,2242785
"7578","Gabon",-0.8037,11.6094,2020-02-04,0,0,0,2019,2242785
"7579","Gabon",-0.8037,11.6094,2020-02-05,0,0,0,2019,2242785
"7580","Gabon",-0.8037,11.6094,2020-02-06,0,0,0,2019,2242785
"7581","Gabon",-0.8037,11.6094,2020-02-07,0,0,0,2019,2242785
"7582","Gabon",-0.8037,11.6094,2020-02-08,0,0,0,2019,2242785
"7583","Gabon",-0.8037,11.6094,2020-02-09,0,0,0,2019,2242785
"7584","Gabon",-0.8037,11.6094,2020-02-10,0,0,0,2019,2242785
"7585","Gabon",-0.8037,11.6094,2020-02-11,0,0,0,2019,2242785
"7586","Gabon",-0.8037,11.6094,2020-02-12,0,0,0,2019,2242785
"7587","Gabon",-0.8037,11.6094,2020-02-13,0,0,0,2019,2242785
"7588","Gabon",-0.8037,11.6094,2020-02-14,0,0,0,2019,2242785
"7589","Gabon",-0.8037,11.6094,2020-02-15,0,0,0,2019,2242785
"7590","Gabon",-0.8037,11.6094,2020-02-16,0,0,0,2019,2242785
"7591","Gabon",-0.8037,11.6094,2020-02-17,0,0,0,2019,2242785
"7592","Gabon",-0.8037,11.6094,2020-02-18,0,0,0,2019,2242785
"7593","Gabon",-0.8037,11.6094,2020-02-19,0,0,0,2019,2242785
"7594","Gabon",-0.8037,11.6094,2020-02-20,0,0,0,2019,2242785
"7595","Gabon",-0.8037,11.6094,2020-02-21,0,0,0,2019,2242785
"7596","Gabon",-0.8037,11.6094,2020-02-22,0,0,0,2019,2242785
"7597","Gabon",-0.8037,11.6094,2020-02-23,0,0,0,2019,2242785
"7598","Gabon",-0.8037,11.6094,2020-02-24,0,0,0,2019,2242785
"7599","Gabon",-0.8037,11.6094,2020-02-25,0,0,0,2019,2242785
"7600","Gabon",-0.8037,11.6094,2020-02-26,0,0,0,2019,2242785
"7601","Gabon",-0.8037,11.6094,2020-02-27,0,0,0,2019,2242785
"7602","Gabon",-0.8037,11.6094,2020-02-28,0,0,0,2019,2242785
"7603","Gabon",-0.8037,11.6094,2020-02-29,0,0,0,2019,2242785
"7604","Gabon",-0.8037,11.6094,2020-03-01,0,0,0,2019,2242785
"7605","Gabon",-0.8037,11.6094,2020-03-02,0,0,0,2019,2242785
"7606","Gabon",-0.8037,11.6094,2020-03-03,0,0,0,2019,2242785
"7607","Gabon",-0.8037,11.6094,2020-03-04,0,0,0,2019,2242785
"7608","Gabon",-0.8037,11.6094,2020-03-05,0,0,0,2019,2242785
"7609","Gabon",-0.8037,11.6094,2020-03-06,0,0,0,2019,2242785
"7610","Gabon",-0.8037,11.6094,2020-03-07,0,0,0,2019,2242785
"7611","Gabon",-0.8037,11.6094,2020-03-08,0,0,0,2019,2242785
"7612","Gabon",-0.8037,11.6094,2020-03-09,0,0,0,2019,2242785
"7613","Gabon",-0.8037,11.6094,2020-03-10,0,0,0,2019,2242785
"7614","Gabon",-0.8037,11.6094,2020-03-11,0,0,0,2019,2242785
"7615","Gabon",-0.8037,11.6094,2020-03-12,0,0,0,2019,2242785
"7616","Gabon",-0.8037,11.6094,2020-03-13,0,0,0,2019,2242785
"7617","Gabon",-0.8037,11.6094,2020-03-14,1,0,0,2019,2242785
"7618","Gabon",-0.8037,11.6094,2020-03-15,1,0,0,2019,2242785
"7619","Gabon",-0.8037,11.6094,2020-03-16,1,0,0,2019,2242785
"7620","Gabon",-0.8037,11.6094,2020-03-17,1,0,0,2019,2242785
"7621","Gabon",-0.8037,11.6094,2020-03-18,1,0,0,2019,2242785
"7622","Gabon",-0.8037,11.6094,2020-03-19,1,0,0,2019,2242785
"7623","Gabon",-0.8037,11.6094,2020-03-20,3,0,1,2019,2242785
"7624","Gabon",-0.8037,11.6094,2020-03-21,4,0,1,2019,2242785
"7625","Gabon",-0.8037,11.6094,2020-03-22,5,0,1,2019,2242785
"7626","Gabon",-0.8037,11.6094,2020-03-23,5,0,1,2019,2242785
"7627","Gambia The",13.4432,-15.3101,2020-01-22,0,0,0,2019,2508883
"7628","Gambia The",13.4432,-15.3101,2020-01-23,0,0,0,2019,2508883
"7629","Gambia The",13.4432,-15.3101,2020-01-24,0,0,0,2019,2508883
"7630","Gambia The",13.4432,-15.3101,2020-01-25,0,0,0,2019,2508883
"7631","Gambia The",13.4432,-15.3101,2020-01-26,0,0,0,2019,2508883
"7632","Gambia The",13.4432,-15.3101,2020-01-27,0,0,0,2019,2508883
"7633","Gambia The",13.4432,-15.3101,2020-01-28,0,0,0,2019,2508883
"7634","Gambia The",13.4432,-15.3101,2020-01-29,0,0,0,2019,2508883
"7635","Gambia The",13.4432,-15.3101,2020-01-30,0,0,0,2019,2508883
"7636","Gambia The",13.4432,-15.3101,2020-01-31,0,0,0,2019,2508883
"7637","Gambia The",13.4432,-15.3101,2020-02-01,0,0,0,2019,2508883
"7638","Gambia The",13.4432,-15.3101,2020-02-02,0,0,0,2019,2508883
"7639","Gambia The",13.4432,-15.3101,2020-02-03,0,0,0,2019,2508883
"7640","Gambia The",13.4432,-15.3101,2020-02-04,0,0,0,2019,2508883
"7641","Gambia The",13.4432,-15.3101,2020-02-05,0,0,0,2019,2508883
"7642","Gambia The",13.4432,-15.3101,2020-02-06,0,0,0,2019,2508883
"7643","Gambia The",13.4432,-15.3101,2020-02-07,0,0,0,2019,2508883
"7644","Gambia The",13.4432,-15.3101,2020-02-08,0,0,0,2019,2508883
"7645","Gambia The",13.4432,-15.3101,2020-02-09,0,0,0,2019,2508883
"7646","Gambia The",13.4432,-15.3101,2020-02-10,0,0,0,2019,2508883
"7647","Gambia The",13.4432,-15.3101,2020-02-11,0,0,0,2019,2508883
"7648","Gambia The",13.4432,-15.3101,2020-02-12,0,0,0,2019,2508883
"7649","Gambia The",13.4432,-15.3101,2020-02-13,0,0,0,2019,2508883
"7650","Gambia The",13.4432,-15.3101,2020-02-14,0,0,0,2019,2508883
"7651","Gambia The",13.4432,-15.3101,2020-02-15,0,0,0,2019,2508883
"7652","Gambia The",13.4432,-15.3101,2020-02-16,0,0,0,2019,2508883
"7653","Gambia The",13.4432,-15.3101,2020-02-17,0,0,0,2019,2508883
"7654","Gambia The",13.4432,-15.3101,2020-02-18,0,0,0,2019,2508883
"7655","Gambia The",13.4432,-15.3101,2020-02-19,0,0,0,2019,2508883
"7656","Gambia The",13.4432,-15.3101,2020-02-20,0,0,0,2019,2508883
"7657","Gambia The",13.4432,-15.3101,2020-02-21,0,0,0,2019,2508883
"7658","Gambia The",13.4432,-15.3101,2020-02-22,0,0,0,2019,2508883
"7659","Gambia The",13.4432,-15.3101,2020-02-23,0,0,0,2019,2508883
"7660","Gambia The",13.4432,-15.3101,2020-02-24,0,0,0,2019,2508883
"7661","Gambia The",13.4432,-15.3101,2020-02-25,0,0,0,2019,2508883
"7662","Gambia The",13.4432,-15.3101,2020-02-26,0,0,0,2019,2508883
"7663","Gambia The",13.4432,-15.3101,2020-02-27,0,0,0,2019,2508883
"7664","Gambia The",13.4432,-15.3101,2020-02-28,0,0,0,2019,2508883
"7665","Gambia The",13.4432,-15.3101,2020-02-29,0,0,0,2019,2508883
"7666","Gambia The",13.4432,-15.3101,2020-03-01,0,0,0,2019,2508883
"7667","Gambia The",13.4432,-15.3101,2020-03-02,0,0,0,2019,2508883
"7668","Gambia The",13.4432,-15.3101,2020-03-03,0,0,0,2019,2508883
"7669","Gambia The",13.4432,-15.3101,2020-03-04,0,0,0,2019,2508883
"7670","Gambia The",13.4432,-15.3101,2020-03-05,0,0,0,2019,2508883
"7671","Gambia The",13.4432,-15.3101,2020-03-06,0,0,0,2019,2508883
"7672","Gambia The",13.4432,-15.3101,2020-03-07,0,0,0,2019,2508883
"7673","Gambia The",13.4432,-15.3101,2020-03-08,0,0,0,2019,2508883
"7674","Gambia The",13.4432,-15.3101,2020-03-09,0,0,0,2019,2508883
"7675","Gambia The",13.4432,-15.3101,2020-03-10,0,0,0,2019,2508883
"7676","Gambia The",13.4432,-15.3101,2020-03-11,0,0,0,2019,2508883
"7677","Gambia The",13.4432,-15.3101,2020-03-12,0,0,0,2019,2508883
"7678","Gambia The",13.4432,-15.3101,2020-03-13,0,0,0,2019,2508883
"7679","Gambia The",13.4432,-15.3101,2020-03-14,0,0,0,2019,2508883
"7680","Gambia The",13.4432,-15.3101,2020-03-15,0,0,0,2019,2508883
"7681","Gambia The",13.4432,-15.3101,2020-03-16,0,0,0,2019,2508883
"7682","Gambia The",13.4432,-15.3101,2020-03-17,1,0,0,2019,2508883
"7683","Gambia The",13.4432,-15.3101,2020-03-18,1,0,0,2019,2508883
"7684","Gambia The",13.4432,-15.3101,2020-03-19,1,0,0,2019,2508883
"7685","Gambia The",13.4432,-15.3101,2020-03-20,1,0,0,2019,2508883
"7686","Gambia The",13.4432,-15.3101,2020-03-21,1,0,0,2019,2508883
"7687","Gambia The",13.4432,-15.3101,2020-03-22,1,0,0,2019,2508883
"7688","Gambia The",13.4432,-15.3101,2020-03-23,1,0,0,2019,2508883
"7689","Georgia",42.3154,43.3569,2020-01-22,0,0,0,2019,3720161
"7690","Georgia",42.3154,43.3569,2020-01-23,0,0,0,2019,3720161
"7691","Georgia",42.3154,43.3569,2020-01-24,0,0,0,2019,3720161
"7692","Georgia",42.3154,43.3569,2020-01-25,0,0,0,2019,3720161
"7693","Georgia",42.3154,43.3569,2020-01-26,0,0,0,2019,3720161
"7694","Georgia",42.3154,43.3569,2020-01-27,0,0,0,2019,3720161
"7695","Georgia",42.3154,43.3569,2020-01-28,0,0,0,2019,3720161
"7696","Georgia",42.3154,43.3569,2020-01-29,0,0,0,2019,3720161
"7697","Georgia",42.3154,43.3569,2020-01-30,0,0,0,2019,3720161
"7698","Georgia",42.3154,43.3569,2020-01-31,0,0,0,2019,3720161
"7699","Georgia",42.3154,43.3569,2020-02-01,0,0,0,2019,3720161
"7700","Georgia",42.3154,43.3569,2020-02-02,0,0,0,2019,3720161
"7701","Georgia",42.3154,43.3569,2020-02-03,0,0,0,2019,3720161
"7702","Georgia",42.3154,43.3569,2020-02-04,0,0,0,2019,3720161
"7703","Georgia",42.3154,43.3569,2020-02-05,0,0,0,2019,3720161
"7704","Georgia",42.3154,43.3569,2020-02-06,0,0,0,2019,3720161
"7705","Georgia",42.3154,43.3569,2020-02-07,0,0,0,2019,3720161
"7706","Georgia",42.3154,43.3569,2020-02-08,0,0,0,2019,3720161
"7707","Georgia",42.3154,43.3569,2020-02-09,0,0,0,2019,3720161
"7708","Georgia",42.3154,43.3569,2020-02-10,0,0,0,2019,3720161
"7709","Georgia",42.3154,43.3569,2020-02-11,0,0,0,2019,3720161
"7710","Georgia",42.3154,43.3569,2020-02-12,0,0,0,2019,3720161
"7711","Georgia",42.3154,43.3569,2020-02-13,0,0,0,2019,3720161
"7712","Georgia",42.3154,43.3569,2020-02-14,0,0,0,2019,3720161
"7713","Georgia",42.3154,43.3569,2020-02-15,0,0,0,2019,3720161
"7714","Georgia",42.3154,43.3569,2020-02-16,0,0,0,2019,3720161
